Date,Date,Date,Date,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,Spot price
26/5/2015,42150,05/26/2015,2015-05-26,14.925,15.975,16.525,17.075,17.575,17.925,18.075,18.65,0.865,1.915,2.465,2.15,3.515,3.865,4.015,4.59,1.05,1.6,2.15,2.65,3,3.15,3.725,0.55,1.1,1.6,1.95,2.1,2.675,0.55,1.05,1.4,1.55,2.125,0.5,0.85,1,1.575,0.35,0.5,1.075,0.15,0.725,0.575,81.940002,1182.3,123.08,221000,14.06
22/5/2015,42146,05/22/2015,2015-05-22,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625,2.295,3.595,4.245,2.55,5.395,5.745,5.945,6.495,1.3,1.95,2.55,3.1,3.45,3.65,4.2,0.65,1.25,1.8,2.15,2.35,2.9,0.6,1.15,1.5,1.7,2.25,0.55,0.9,1.1,1.65,0.35,0.55,1.1,0.2,0.75,0.55,75.980003,1205.95,121.45,126312,12.13
21/5/2015,42145,05/21/2015,2015-05-21,14.325,15.525,16.175,16.8,17.325,17.675,17.875,18.475,2.215,3.415,4.065,2.475,5.215,5.565,5.765,6.365,1.2,1.85,2.475,3,3.35,3.55,4.15,0.65,1.275,1.8,2.15,2.35,2.95,0.625,1.15,1.5,1.7,2.3,0.525,0.875,1.075,1.675,0.35,0.55,1.15,0.2,0.8,0.6,73.18,1206.45,121.06,153776,12.11
20/5/2015,42144,05/20/2015,2015-05-20,14.875,15.975,16.55,17.125,17.625,17.975,18.125,18.65,1.995,3.095,3.67,2.25,4.745,5.095,5.245,5.77,1.1,1.675,2.25,2.75,3.1,3.25,3.775,0.575,1.15,1.65,2,2.15,2.675,0.575,1.075,1.425,1.575,2.1,0.5,0.85,1,1.525,0.35,0.5,1.025,0.15,0.675,0.525,77.029999,1209.9,121.28,150851,12.88
19/5/2015,42143,05/19/2015,2015-05-19,13.125,14.875,15.875,16.475,17.075,17.575,17.925,18.05,0.275,2.025,3.025,3.35,4.225,4.725,5.075,5.2,1.75,2.75,3.35,3.95,4.45,4.8,4.925,1,1.6,2.2,2.7,3.05,3.175,0.6,1.2,1.7,2.05,2.175,0.6,1.1,1.45,1.575,0.5,0.85,0.975,0.35,0.475,0.125,77.529999,1212.2,120.58,214910,12.85
18/5/2015,42142,05/18/2015,2015-05-18,13.275,14.975,16.025,16.625,17.225,17.675,18.025,18.15,0.545,2.245,3.295,3.35,4.495,4.945,5.295,5.42,1.7,2.75,3.35,3.95,4.4,4.75,4.875,1.05,1.65,2.25,2.7,3.05,3.175,0.6,1.2,1.65,2,2.125,0.6,1.05,1.4,1.525,0.45,0.8,0.925,0.35,0.475,0.125,82.059998,1225.8,119.82,207924,12.73
15/5/2015,42139,05/15/2015,2015-05-15,13.675,15.525,16.425,17.025,17.575,18.075,18.375,18.475,1.295,3.145,4.045,3.35,5.195,5.695,5.995,6.095,1.85,2.75,3.35,3.9,4.4,4.7,4.8,0.9,1.5,2.05,2.55,2.85,2.95,0.6,1.15,1.65,1.95,2.05,0.55,1.05,1.35,1.45,0.5,0.8,0.9,0.3,0.4,0.1,80.93,1224.25,119.36,230028,12.38
14/5/2015,42138,05/14/2015,2015-05-14,13.725,15.625,16.575,17.125,17.725,18.175,18.525,18.575,0.985,2.885,3.835,3.4,4.985,5.435,5.785,5.835,1.9,2.85,3.4,4,4.45,4.8,4.85,0.95,1.5,2.1,2.55,2.9,2.95,0.55,1.15,1.6,1.95,2,0.6,1.05,1.4,1.45,0.45,0.8,0.85,0.35,0.4,0.05,82.339996,1217.7,119.2,149039,12.74
13/5/2015,42137,05/13/2015,2015-05-13,14.325,15.925,16.775,17.275,17.825,18.225,18.55,18.625,0.565,2.165,3.015,2.95,4.065,4.465,4.79,4.865,1.6,2.45,2.95,3.5,3.9,4.225,4.3,0.85,1.35,1.9,2.3,2.625,2.7,0.5,1.05,1.45,1.775,1.85,0.55,0.95,1.275,1.35,0.4,0.725,0.8,0.325,0.4,0.075,84.449997,1215.37,119.09,174830,13.76
12/5/2015,42136,05/12/2015,2015-05-12,14.625,16.125,16.975,17.425,17.975,18.425,18.725,18.8,0.765,2.265,3.115,2.8,4.115,4.565,4.865,4.94,1.5,2.35,2.8,3.35,3.8,4.1,4.175,0.85,1.3,1.85,2.3,2.6,2.675,0.45,1,1.45,1.75,1.825,0.55,1,1.3,1.375,0.45,0.75,0.825,0.3,0.375,0.075,84.639999,1193.5,119.8,171907,13.86
11/5/2015,42135,05/11/2015,2015-05-11,14.925,16.375,17.125,17.575,18.125,18.525,18.825,18.925,1.075,2.525,3.275,2.65,4.275,4.675,4.975,5.075,1.45,2.2,2.65,3.2,3.6,3.9,4,0.75,1.2,1.75,2.15,2.45,2.55,0.45,1,1.4,1.7,1.8,0.55,0.95,1.25,1.35,0.4,0.7,0.8,0.3,0.4,0.1,83.110001,1184.2,120.05,153845,13.85
8/5/2015,42132,05/08/2015,2015-05-08,14.375,15.95,16.775,17.275,17.825,18.25,18.525,18.65,1.515,3.09,3.915,2.9,4.965,5.39,5.665,5.79,1.575,2.4,2.9,3.45,3.875,4.15,4.275,0.825,1.325,1.875,2.3,2.575,2.7,0.5,1.05,1.475,1.75,1.875,0.55,0.975,1.25,1.375,0.425,0.7,0.825,0.275,0.4,0.125,79.440002,1187.9,119.78,229434,12.86
7/5/2015,42131,05/07/2015,2015-05-07,15.425,16.475,17.125,17.575,18.075,18.525,18.775,18.875,0.295,1.345,1.995,2.15,2.945,3.395,3.645,3.745,1.05,1.7,2.15,2.65,3.1,3.35,3.45,0.65,1.1,1.6,2.05,2.3,2.4,0.45,0.95,1.4,1.65,1.75,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,89.209999,1184.8,119.74,181461,15.13
6/5/2015,42130,05/06/2015,2015-05-06,15.675,16.675,17.325,17.725,18.225,18.625,18.875,18.925,0.525,1.525,2.175,2.05,3.075,3.475,3.725,3.775,1,1.65,2.05,2.55,2.95,3.2,3.25,0.65,1.05,1.55,1.95,2.2,2.25,0.4,0.9,1.3,1.55,1.6,0.5,0.9,1.15,1.2,0.4,0.65,0.7,0.25,0.3,0.05,90.800003,1191.8,119.42,216055,15.15
5/5/2015,42129,05/05/2015,2015-05-05,15.225,16.525,17.225,17.625,18.125,18.525,18.775,18.9,0.915,2.215,2.915,2.4,3.815,4.215,4.465,4.59,1.3,2,2.4,2.9,3.3,3.55,3.675,0.7,1.1,1.6,2,2.25,2.375,0.4,0.9,1.3,1.55,1.675,0.5,0.9,1.15,1.275,0.4,0.65,0.775,0.25,0.375,0.125,84.449997,1193.33,119.87,192870,14.31
4/5/2015,42128,05/04/2015,2015-05-04,14.475,15.975,16.775,17.275,17.825,18.325,18.625,18.725,1.625,3.125,3.925,2.8,4.975,5.475,5.775,5.875,1.5,2.3,2.8,3.35,3.85,4.15,4.25,0.8,1.3,1.85,2.35,2.65,2.75,0.5,1.05,1.55,1.85,1.95,0.55,1.05,1.35,1.45,0.5,0.8,0.9,0.3,0.4,0.1,78.559998,1188.2,120.25,113265,12.85
1/5/2015,42125,05/01/2015,2015-05-01,14.475,15.975,16.825,17.275,17.875,18.325,18.625,18.725,1.775,3.275,4.125,2.8,5.175,5.625,5.925,6.025,1.5,2.35,2.8,3.4,3.85,4.15,4.25,0.85,1.3,1.9,2.35,2.65,2.75,0.45,1.05,1.5,1.8,1.9,0.6,1.05,1.35,1.45,0.45,0.75,0.85,0.3,0.4,0.1,79.639999,1178.5,120.21,147709,12.7
30/4/2015,42124,04/30/2015,2015-04-30,15.525,16.625,17.375,17.775,18.325,18.675,18.975,19.05,0.975,2.075,2.825,2.25,3.775,4.125,4.425,4.5,1.1,1.85,2.25,2.8,3.15,3.45,3.525,0.75,1.15,1.7,2.05,2.35,2.425,0.4,0.95,1.3,1.6,1.675,0.55,0.9,1.2,1.275,0.35,0.65,0.725,0.3,0.375,0.075,87.080002,1186.5,119.86,180740,14.55
29/4/2015,42123,04/29/2015,2015-04-29,15.075,16.475,17.275,17.675,18.225,18.625,18.925,18.975,1.685,3.085,3.885,2.6,4.835,5.235,5.535,5.585,1.4,2.2,2.6,3.15,3.55,3.85,3.9,0.8,1.2,1.75,2.15,2.45,2.5,0.4,0.95,1.35,1.65,1.7,0.55,0.95,1.25,1.3,0.4,0.7,0.75,0.3,0.35,0.05,82.269997,1209,118.83,188076,13.39
28/4/2015,42122,04/28/2015,2015-04-28,14.475,15.975,16.825,17.325,17.825,18.275,18.525,18.625,2.065,3.565,4.415,2.85,5.415,5.865,6.115,6.215,1.5,2.35,2.85,3.35,3.8,4.05,4.15,0.85,1.35,1.85,2.3,2.55,2.65,0.5,1,1.45,1.7,1.8,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,77.68,1212.1,118.8,157987,12.41
27/4/2015,42121,04/27/2015,2015-04-27,15.125,16.475,17.225,17.675,18.225,18.625,18.875,18.975,2.005,3.355,4.105,2.55,5.105,5.505,5.755,5.855,1.35,2.1,2.55,3.1,3.5,3.75,3.85,0.75,1.2,1.75,2.15,2.4,2.5,0.45,1,1.4,1.65,1.75,0.55,0.95,1.2,1.3,0.4,0.65,0.75,0.25,0.35,0.1,81.220001,1202.1,119.12,124539,13.12
24/4/2015,42118,04/24/2015,2015-04-24,14.625,16.175,17.025,17.475,18.025,18.475,18.725,18.825,2.335,3.885,4.735,2.85,5.735,6.185,6.435,6.535,1.55,2.4,2.85,3.4,3.85,4.1,4.2,0.85,1.3,1.85,2.3,2.55,2.65,0.45,1,1.45,1.7,1.8,0.55,1,1.25,1.35,0.45,0.7,0.8,0.25,0.35,0.1,76.43,1179.65,118.98,89813,12.29
23/4/2015,42117,04/23/2015,2015-04-23,14.725,16.175,17.025,17.475,18.025,18.475,18.725,18.825,2.245,3.695,4.545,2.75,5.545,5.995,6.245,6.345,1.45,2.3,2.75,3.3,3.75,4,4.1,0.85,1.3,1.85,2.3,2.55,2.65,0.45,1,1.45,1.7,1.8,0.55,1,1.25,1.35,0.45,0.7,0.8,0.25,0.35,0.1,78.169998,1194.05,119.69,108949,12.48
22/4/2015,42116,04/22/2015,2015-04-22,14.925,16.325,17.175,17.6,18.125,18.575,18.875,18.975,2.215,3.615,4.465,2.675,5.415,5.865,6.165,6.265,1.4,2.25,2.675,3.2,3.65,3.95,4.05,0.85,1.275,1.8,2.25,2.55,2.65,0.425,0.95,1.4,1.7,1.8,0.525,0.975,1.275,1.375,0.45,0.75,0.85,0.3,0.4,0.1,79.699997,1187.25,119.9,119142,12.71
21/4/2015,42115,04/21/2015,2015-04-21,15.125,16.525,17.325,17.725,18.225,18.675,18.925,19.025,1.875,3.275,4.075,2.6,4.975,5.425,5.675,5.775,1.4,2.2,2.6,3.1,3.55,3.8,3.9,0.8,1.2,1.7,2.15,2.4,2.5,0.4,0.9,1.35,1.6,1.7,0.5,0.95,1.2,1.3,0.45,0.7,0.8,0.25,0.35,0.1,81.290001,1202.68,119.45,116670,13.25
20/4/2015,42114,04/20/2015,2015-04-20,15.175,16.575,17.375,17.775,18.275,18.675,18.925,18.975,1.875,3.275,4.075,2.6,4.975,5.375,5.625,5.675,1.4,2.2,2.6,3.1,3.5,3.75,3.8,0.8,1.2,1.7,2.1,2.35,2.4,0.4,0.9,1.3,1.55,1.6,0.5,0.9,1.15,1.2,0.4,0.65,0.7,0.25,0.3,0.05,81.480003,1191.1,119.27,144201,13.3
17/4/2015,42111,04/17/2015,2015-04-17,15.675,16.875,17.625,18.025,18.525,18.875,19.125,19.2,1.785,2.985,3.735,2.35,4.635,4.985,5.235,5.31,1.2,1.95,2.35,2.85,3.2,3.45,3.525,0.75,1.15,1.65,2,2.25,2.325,0.4,0.9,1.25,1.5,1.575,0.5,0.85,1.1,1.175,0.35,0.6,0.675,0.25,0.325,0.075,85.970001,1204.65,119.02,221481,13.89
16/4/2015,42110,04/16/2015,2015-04-16,15.125,16.475,17.325,17.775,18.225,18.625,18.875,18.95,2.525,3.875,4.725,2.65,5.625,6.025,6.275,6.35,1.35,2.2,2.65,3.1,3.5,3.75,3.825,0.85,1.3,1.75,2.15,2.4,2.475,0.45,0.9,1.3,1.55,1.625,0.45,0.85,1.1,1.175,0.4,0.65,0.725,0.25,0.325,0.075,79.779999,1198.5,119.18,132411,12.6
15/4/2015,42109,04/15/2015,2015-04-15,15.325,16.575,17.325,17.775,18.275,18.725,18.925,18.975,2.485,3.735,4.485,2.45,5.435,5.885,6.085,6.135,1.25,2,2.45,2.95,3.4,3.6,3.65,0.75,1.2,1.7,2.15,2.35,2.4,0.45,0.95,1.4,1.6,1.65,0.5,0.95,1.15,1.2,0.45,0.65,0.7,0.2,0.25,0.05,79.830002,1202.05,119.23,142792,12.84
14/4/2015,42108,04/14/2015,2015-04-14,13.575,15.625,16.775,17.475,17.925,18.4,18.775,18.975,-0.095,1.955,3.105,3.9,4.255,4.73,5.105,5.305,2.05,3.2,3.9,4.35,4.825,5.2,5.4,1.15,1.85,2.3,2.775,3.15,3.35,0.7,1.15,1.625,2,2.2,0.45,0.925,1.3,1.5,0.475,0.85,1.05,0.375,0.575,0.2,81.910004,1192.55,119.26,216996,13.67
13/4/2015,42107,04/13/2015,2015-04-13,14.325,16.075,17.025,17.575,17.975,18.375,18.775,18.975,0.385,2.135,3.085,3.25,4.035,4.435,4.835,5.035,1.75,2.7,3.25,3.65,4.05,4.45,4.65,0.95,1.5,1.9,2.3,2.7,2.9,0.55,0.95,1.35,1.75,1.95,0.4,0.8,1.2,1.4,0.4,0.8,1,0.4,0.6,0.2,83.800003,1198.85,120.32,277806,13.94
10/4/2015,42104,04/10/2015,2015-04-10,13.425,15.425,16.475,17.175,17.6,18.075,18.475,18.7,0.845,2.845,3.895,3.75,5.02,5.495,5.895,6.12,2,3.05,3.75,4.175,4.65,5.05,5.275,1.05,1.75,2.175,2.65,3.05,3.275,0.7,1.125,1.6,2,2.225,0.425,0.9,1.3,1.525,0.475,0.875,1.1,0.4,0.625,0.225,78.910004,1208.05,120.29,219429,12.58
9/4/2015,42103,04/09/2015,2015-04-09,14.075,16.175,17.125,17.725,18.125,18.575,18.975,19.125,0.985,3.085,4.035,3.65,5.035,5.485,5.885,6.035,2.1,3.05,3.65,4.05,4.5,4.9,5.05,0.95,1.55,1.95,2.4,2.8,2.95,0.6,1,1.45,1.85,2,0.4,0.85,1.25,1.4,0.45,0.85,1,0.4,0.55,0.15,80.709999,1194.6,120.32,178151,13.09
8/4/2015,42102,04/08/2015,2015-04-08,14.825,16.725,17.575,18.125,18.475,18.825,19.175,19.325,0.845,2.745,3.595,3.3,4.495,4.845,5.195,5.345,1.9,2.75,3.3,3.65,4,4.35,4.5,0.85,1.4,1.75,2.1,2.45,2.6,0.55,0.9,1.25,1.6,1.75,0.35,0.7,1.05,1.2,0.35,0.7,0.85,0.35,0.5,0.15,84.760002,1202.8,119.96,175869,13.98
7/4/2015,42101,04/07/2015,2015-04-07,15.275,17.075,17.775,18.225,18.475,18.825,19.175,19.325,0.495,2.295,2.995,2.95,3.695,4.045,4.395,4.545,1.8,2.5,2.95,3.2,3.55,3.9,4.05,0.7,1.15,1.4,1.75,2.1,2.25,0.45,0.7,1.05,1.4,1.55,0.25,0.6,0.95,1.1,0.35,0.7,0.85,0.35,0.5,0.15,79.699997,1208.6,120.36,140231,14.78
6/4/2015,42100,04/06/2015,2015-04-06,15.275,17.125,17.825,18.275,18.525,18.925,19.225,19.375,0.535,2.385,3.085,3,3.785,4.185,4.485,4.635,1.85,2.55,3,3.25,3.65,3.95,4.1,0.7,1.15,1.4,1.8,2.1,2.25,0.45,0.7,1.1,1.4,1.55,0.25,0.65,0.95,1.1,0.4,0.7,0.85,0.3,0.45,0.15,80.300003,1214.7,119.05,134548,14.74
2/4/2015,42096,04/02/2015,2015-04-02,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6,0.955,2.805,3.455,3,4.205,4.555,4.855,4.93,1.85,2.5,3,3.25,3.6,3.9,3.975,0.65,1.15,1.4,1.75,2.05,2.125,0.5,0.75,1.1,1.4,1.475,0.25,0.6,0.9,0.975,0.35,0.65,0.725,0.3,0.375,0.075,80.209999,1195.03,119.74,140817,14.67
1/4/2015,42095,04/01/2015,2015-04-01,16.025,17.675,18.275,18.675,18.925,19.275,19.475,19.6,0.915,2.565,3.165,2.65,3.815,4.165,4.365,4.49,1.65,2.25,2.65,2.9,3.25,3.45,3.575,0.6,1,1.25,1.6,1.8,1.925,0.4,0.65,1,1.2,1.325,0.25,0.6,0.8,0.925,0.35,0.55,0.675,0.2,0.325,0.125,82.82,1204.2,119.62,173650,15.11
31/3/2015,42094,03/31/2015,2015-03-31,16.275,17.825,18.325,18.675,18.875,19.175,19.475,19.525,0.985,2.535,3.035,2.4,3.585,3.885,4.185,4.235,1.55,2.05,2.4,2.6,2.9,3.2,3.25,0.5,0.85,1.05,1.35,1.65,1.7,0.35,0.55,0.85,1.15,1.2,0.2,0.5,0.8,0.85,0.3,0.6,0.65,0.3,0.35,0.05,84.010002,1183.5,119.96,134564,15.29
30/3/2015,42093,03/30/2015,2015-03-30,15.775,17.375,17.925,18.425,18.675,18.975,19.275,19.325,1.265,2.865,3.415,2.65,4.165,4.465,4.765,4.815,1.6,2.15,2.65,2.9,3.2,3.5,3.55,0.55,1.05,1.3,1.6,1.9,1.95,0.5,0.75,1.05,1.35,1.4,0.25,0.55,0.85,0.9,0.3,0.6,0.65,0.3,0.35,0.05,82.160004,1186.2,120.11,137865,14.51
27/3/2015,42090,03/27/2015,2015-03-27,16.225,17.725,18.175,18.525,18.775,19.125,19.325,19.4,1.155,2.655,3.105,2.3,3.705,4.055,4.255,4.33,1.5,1.95,2.3,2.55,2.9,3.1,3.175,0.45,0.8,1.05,1.4,1.6,1.675,0.35,0.6,0.95,1.15,1.225,0.25,0.6,0.8,0.875,0.35,0.55,0.625,0.2,0.275,0.075,86.5,1199.3,119.15,123126,15.07
26/3/2015,42089,03/26/2015,2015-03-26,16.475,17.825,18.275,18.625,18.775,19.075,19.275,19.375,0.675,2.025,2.475,2.15,2.975,3.275,3.475,3.575,1.35,1.8,2.15,2.3,2.6,2.8,2.9,0.45,0.8,0.95,1.25,1.45,1.55,0.35,0.5,0.8,1,1.1,0.15,0.45,0.65,0.75,0.3,0.5,0.6,0.2,0.3,0.1,87.029999,1204.6,119.01,216975,15.8
25/3/2015,42088,03/25/2015,2015-03-25,16.575,18.075,18.475,18.775,18.925,19.175,19.425,19.475,1.135,2.635,3.035,2.2,3.485,3.735,3.985,4.035,1.5,1.9,2.2,2.35,2.6,2.85,2.9,0.4,0.7,0.85,1.1,1.35,1.4,0.3,0.45,0.7,0.95,1,0.15,0.4,0.65,0.7,0.25,0.5,0.55,0.25,0.3,0.05,83.519997,1195.3,119.37,192003,15.44
24/3/2015,42087,03/24/2015,2015-03-24,15.875,17.575,18.025,18.375,18.575,18.875,19.125,19.2,2.255,3.955,4.405,2.5,4.955,5.255,5.505,5.58,1.7,2.15,2.5,2.7,3,3.25,3.325,0.45,0.8,1,1.3,1.55,1.625,0.35,0.55,0.85,1.1,1.175,0.2,0.5,0.75,0.825,0.3,0.55,0.625,0.25,0.325,0.075,80.040001,1192.45,119.9,166174,13.62
23/3/2015,42086,03/23/2015,2015-03-23,16.075,17.625,18.025,18.425,18.575,18.875,19.125,19.175,2.665,4.215,4.615,2.35,5.165,5.465,5.715,5.765,1.55,1.95,2.35,2.5,2.8,3.05,3.1,0.4,0.8,0.95,1.25,1.5,1.55,0.4,0.55,0.85,1.1,1.15,0.15,0.45,0.7,0.75,0.3,0.55,0.6,0.25,0.3,0.05,79.980003,1189.85,119.74,115000,13.41
20/3/2015,42083,03/20/2015,2015-03-20,16.175,17.625,18.025,18.425,18.575,18.925,19.15,19.225,3.155,4.605,5.005,2.25,5.555,5.905,6.13,6.205,1.45,1.85,2.25,2.4,2.75,2.975,3.05,0.4,0.8,0.95,1.3,1.525,1.6,0.4,0.55,0.9,1.125,1.2,0.15,0.5,0.725,0.8,0.35,0.575,0.65,0.225,0.3,0.075,80.489998,1182.85,120.28,223003,13.02
19/3/2015,42082,03/19/2015,2015-03-19,16.525,17.675,18.025,18.425,18.625,18.925,19.125,19.175,2.455,3.605,3.955,1.9,4.555,4.855,5.055,5.105,1.15,1.5,1.9,2.1,2.4,2.6,2.65,0.35,0.75,0.95,1.25,1.45,1.5,0.4,0.6,0.9,1.1,1.15,0.2,0.5,0.7,0.75,0.3,0.5,0.55,0.2,0.25,0.05,81.610001,1171.2,120.9,150000,14.07
18/3/2015,42081,03/18/2015,2015-03-18,16.525,17.475,17.775,18.175,18.425,18.725,18.975,19.05,2.555,3.505,3.805,1.65,4.455,4.755,5.005,5.08,0.95,1.25,1.65,1.9,2.2,2.45,2.525,0.3,0.7,0.95,1.25,1.5,1.575,0.4,0.65,0.95,1.2,1.275,0.25,0.55,0.8,0.875,0.3,0.55,0.625,0.25,0.325,0.075,81.220001,1168.68,120.92,208904,13.97
17/3/2015,42080,03/17/2015,2015-03-17,15.625,17.375,17.925,18.225,18.525,18.675,19.025,19.175,-0.035,1.715,2.265,2.6,2.865,3.015,3.365,3.515,1.75,2.3,2.6,2.9,3.05,3.4,3.55,0.55,0.85,1.15,1.3,1.65,1.8,0.3,0.6,0.75,1.1,1.25,0.3,0.45,0.8,0.95,0.15,0.5,0.65,0.35,0.5,0.15,88.25,1149.85,121.28,161649,15.66
16/3/2015,42079,03/16/2015,2015-03-16,16.125,17.475,18.025,18.225,18.525,18.725,19.025,19.175,0.515,1.865,2.415,2.1,2.915,3.115,3.415,3.565,1.35,1.9,2.1,2.4,2.6,2.9,3.05,0.55,0.75,1.05,1.25,1.55,1.7,0.2,0.5,0.7,1,1.15,0.3,0.5,0.8,0.95,0.2,0.5,0.65,0.3,0.45,0.15,90.540001,1154.7,121.3,174170,15.61
13/3/2015,42076,03/13/2015,2015-03-13,16.425,17.875,18.275,18.475,18.775,18.975,19.275,19.45,0.425,1.875,2.275,2.05,2.775,2.975,3.275,3.45,1.45,1.85,2.05,2.35,2.55,2.85,3.025,0.4,0.6,0.9,1.1,1.4,1.575,0.2,0.5,0.7,1,1.175,0.3,0.5,0.8,0.975,0.2,0.5,0.675,0.3,0.475,0.175,93.120003,1159.48,121.17,193051,16
12/3/2015,42075,03/12/2015,2015-03-12,15.875,17.425,17.925,18.225,18.525,18.725,19.025,19.175,0.455,2.005,2.505,2.35,3.105,3.305,3.605,3.755,1.55,2.05,2.35,2.65,2.85,3.15,3.3,0.5,0.8,1.1,1.3,1.6,1.75,0.3,0.6,0.8,1.1,1.25,0.3,0.5,0.8,0.95,0.2,0.5,0.65,0.3,0.45,0.15,89.480003,1154.33,121.28,163282,15.42
11/3/2015,42074,03/11/2015,2015-03-11,17.225,18.525,18.775,18.925,19.175,19.325,19.575,19.7,0.355,1.655,1.905,1.7,2.305,2.455,2.705,2.83,1.3,1.55,1.7,1.95,2.1,2.35,2.475,0.25,0.4,0.65,0.8,1.05,1.175,0.15,0.4,0.55,0.8,0.925,0.25,0.4,0.65,0.775,0.15,0.4,0.525,0.25,0.375,0.125,97.279999,1155.45,121.5,173215,16.87
10/3/2015,42073,03/10/2015,2015-03-10,16.925,18.375,18.55,18.675,18.95,19.075,19.375,19.5,0.235,1.685,1.86,1.75,2.26,2.385,2.685,2.81,1.45,1.625,1.75,2.025,2.15,2.45,2.575,0.175,0.3,0.575,0.7,1,1.125,0.125,0.4,0.525,0.825,0.95,0.275,0.4,0.7,0.825,0.125,0.425,0.55,0.3,0.425,0.125,91.889999,1162.6,121.2,210626,16.69
9/3/2015,42072,03/09/2015,2015-03-09,15.825,17.575,17.875,18.075,18.375,18.575,18.875,18.975,0.765,2.515,2.815,2.25,3.315,3.515,3.815,3.915,1.75,2.05,2.25,2.55,2.75,3.05,3.15,0.3,0.5,0.8,1,1.3,1.4,0.2,0.5,0.7,1,1.1,0.3,0.5,0.8,0.9,0.2,0.5,0.6,0.3,0.4,0.1,85.550003,1167.35,121.17,143054,15.06
6/3/2015,42069,03/06/2015,2015-03-06,16.225,17.775,18.025,18.175,18.425,18.575,18.85,19.0,1.025,2.575,2.825,1.95,3.225,3.375,3.65,3.8,1.55,1.8,1.95,2.2,2.35,2.625,2.775,0.25,0.4,0.65,0.8,1.075,1.225,0.15,0.4,0.55,0.825,0.975,0.25,0.4,0.675,0.825,0.15,0.425,0.575,0.275,0.425,0.15,86.879997,1168.7,120.93,218449,15.2
5/3/2015,42068,03/05/2015,2015-03-05,15.325,17.075,17.475,17.725,18.1,18.325,18.575,18.725,1.285,3.035,3.435,2.4,4.06,4.285,4.535,4.685,1.75,2.15,2.4,2.775,3,3.25,3.4,0.4,0.65,1.025,1.25,1.5,1.65,0.25,0.625,0.85,1.1,1.25,0.375,0.6,0.85,1,0.225,0.475,0.625,0.25,0.4,0.15,81.260002,1193,120.22,139271,14.04
4/3/2015,42067,03/04/2015,2015-03-04,15.725,17.325,17.675,17.925,18.3,18.475,18.725,18.875,1.495,3.095,3.445,2.2,4.07,4.245,4.495,4.645,1.6,1.95,2.2,2.575,2.75,3,3.15,0.35,0.6,0.975,1.15,1.4,1.55,0.25,0.625,0.8,1.05,1.2,0.375,0.55,0.8,0.95,0.175,0.425,0.575,0.25,0.4,0.15,84.099998,1198,119.76,161563,14.23
3/3/2015,42066,03/03/2015,2015-03-03,15.775,17.325,17.725,17.975,18.375,18.525,18.825,18.975,1.915,3.465,3.865,2.2,4.515,4.665,4.965,5.115,1.55,1.95,2.2,2.6,2.75,3.05,3.2,0.4,0.65,1.05,1.2,1.5,1.65,0.25,0.65,0.8,1.1,1.25,0.4,0.55,0.85,1,0.15,0.45,0.6,0.3,0.45,0.15,85.050003,1204.2,119.47,152114,13.86
2/3/2015,42065,03/02/2015,2015-03-02,15.325,16.975,17.425,17.775,18.175,18.375,18.7,18.85,2.285,3.935,4.385,2.45,5.135,5.335,5.66,5.81,1.65,2.1,2.45,2.85,3.05,3.375,3.525,0.45,0.8,1.2,1.4,1.725,1.875,0.35,0.75,0.95,1.275,1.425,0.4,0.6,0.925,1.075,0.2,0.525,0.675,0.325,0.475,0.15,81.839996,1206.68,120.06,128935,13.04
27/2/2015,42062,02/27/2015,2015-02-27,15.825,17.375,17.825,18.175,18.525,18.725,19.025,19.175,2.485,4.035,4.485,2.35,5.185,5.385,5.685,5.835,1.55,2,2.35,2.7,2.9,3.2,3.35,0.45,0.8,1.15,1.35,1.65,1.8,0.35,0.7,0.9,1.2,1.35,0.35,0.55,0.85,1,0.2,0.5,0.65,0.3,0.45,0.15,85.230003,1213.8,119.72,132764,13.34
26/2/2015,42061,02/26/2015,2015-02-26,16.025,17.475,17.925,18.275,18.625,18.825,19.125,19.3,2.115,3.565,4.015,2.25,4.715,4.915,5.215,5.39,1.45,1.9,2.25,2.6,2.8,3.1,3.275,0.45,0.8,1.15,1.35,1.65,1.825,0.35,0.7,0.9,1.2,1.375,0.35,0.55,0.85,1.025,0.2,0.5,0.675,0.3,0.475,0.175,86.93,1209.25,119.36,136515,13.91
