Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
3/7/2019,12.57,14.025,15.525,16.075,16.375,16.55,16.375,16.925,17.1,1.455,2.955,3.505,2.35,3.98,3.805,4.355,4.53,1.5,2.05,2.35,2.525,2.35,2.9,3.075,0.55,0.85,1.025,0.85,1.4,1.575,0.3,0.475,0.3,0.85,1.025,0.175,0,0.55,0.725,-0.175,0.375,0.55,0.55,0.725,0.175,80.040001,#N/A,107.776
5/7/2019,13.28,14.325,15.675,16.125,16.425,16.55,16.375,16.925,17.125,1.045,2.395,2.845,2.1,3.27,3.095,3.645,3.845,1.35,1.8,2.1,2.225,2.05,2.6,2.8,0.45,0.75,0.875,0.7,1.25,1.45,0.3,0.425,0.25,0.8,1,0.125,-0.05,0.5,0.7,-0.175,0.375,0.575,0.55,0.75,0.2,null,#N/A,108.465
8/7/2019,13.96,14.875,16.025,16.425,16.675,16.775,16.575,17.075,17.25,0.915,2.065,2.465,1.8,2.815,2.615,3.115,3.29,1.15,1.55,1.8,1.9,1.7,2.2,2.375,0.4,0.65,0.75,0.55,1.05,1.225,0.25,0.35,0.15,0.65,0.825,0.1,-0.1,0.4,0.575,-0.2,0.3,0.475,0.5,0.675,0.175,83.660004,#N/A,108.724
9/7/2019,14.09,14.825,16.075,16.525,16.775,16.875,16.675,17.175,17.35,0.735,1.985,2.435,1.95,2.785,2.585,3.085,3.26,1.25,1.7,1.95,2.05,1.85,2.35,2.525,0.45,0.7,0.8,0.6,1.1,1.275,0.25,0.35,0.15,0.65,0.825,0.1,-0.1,0.4,0.575,-0.2,0.3,0.475,0.5,0.675,0.175,82.309998,#N/A,108.8769
10/7/2019,13.03,14.025,15.575,16.125,16.525,16.675,16.525,17.075,17.225,0.995,2.545,3.095,2.5,3.645,3.495,4.045,4.195,1.55,2.1,2.5,2.65,2.5,3.05,3.2,0.55,0.95,1.1,0.95,1.5,1.65,0.4,0.55,0.4,0.95,1.1,0.15,0,0.55,0.7,-0.15,0.4,0.55,0.55,0.7,0.15,85.970001,#N/A,108.322
11/7/2019,12.93,13.625,15.425,16.075,16.425,16.575,16.425,16.925,17.15,0.695,2.495,3.145,2.8,3.645,3.495,3.995,4.22,1.8,2.45,2.8,2.95,2.8,3.3,3.525,0.65,1,1.15,1,1.5,1.725,0.35,0.5,0.35,0.85,1.075,0.15,0,0.5,0.725,-0.15,0.35,0.575,0.5,0.725,0.225,88.199997,#N/A,108.474
12/7/2019,12.39,13.125,15.225,16.025,16.375,16.525,16.375,16.925,17.15,0.735,2.835,3.635,3.25,4.135,3.985,4.535,4.76,2.1,2.9,3.25,3.4,3.25,3.8,4.025,0.8,1.15,1.3,1.15,1.7,1.925,0.35,0.5,0.35,0.9,1.125,0.15,0,0.55,0.775,-0.15,0.4,0.625,0.55,0.775,0.225,86.139999,#N/A,107.915
15/7/2019,12.68,12.875,15.225,16.025,16.425,16.625,16.45,16.975,17.2,0.195,2.545,3.345,3.55,3.945,3.77,4.295,4.52,2.35,3.15,3.55,3.75,3.575,4.1,4.325,0.8,1.2,1.4,1.225,1.75,1.975,0.4,0.6,0.425,0.95,1.175,0.2,0.025,0.55,0.775,-0.175,0.35,0.575,0.525,0.75,0.225,86.199997,1414.08,107.8655
16/7/2019,12.86,12.775,15.325,16.175,16.625,16.775,16.675,17.225,17.375,-0.085,2.465,3.315,3.85,3.915,3.815,4.365,4.515,2.55,3.4,3.85,4,3.9,4.45,4.6,0.85,1.3,1.45,1.35,1.9,2.05,0.45,0.6,0.5,1.05,1.2,0.15,0.05,0.6,0.75,-0.1,0.45,0.6,0.55,0.7,0.15,88.25,1406.33,108.234
17/7/2019,13.97,15.725,16.575,16.875,17.025,16.875,17.425,17.625,17.575,1.755,2.605,2.905,1.3,2.905,3.455,3.655,3.605,0.85,1.15,1.3,1.15,1.7,1.9,1.85,0.3,0.45,0.3,0.85,1.05,1,0.15,0,0.55,0.75,0.7,-0.15,0.4,0.6,0.55,0.55,0.75,0.7,0.2,0.15,-0.05,90.349998,1426.7,107.9625
18/7/2019,13.53,15.325,16.375,16.725,16.875,16.725,17.275,17.475,17.45,1.795,2.845,3.195,1.55,3.195,3.745,3.945,3.92,1.05,1.4,1.55,1.4,1.95,2.15,2.125,0.35,0.5,0.35,0.9,1.1,1.075,0.15,0,0.55,0.75,0.725,-0.15,0.4,0.6,0.575,0.55,0.75,0.725,0.2,0.175,-0.025,84.040001,1445.95,107.4705
19/7/2019,14.45,15.875,16.725,16.975,16.975,16.825,17.375,17.575,17.575,1.425,2.275,2.525,1.1,2.375,2.925,3.125,3.125,0.85,1.1,1.1,0.95,1.5,1.7,1.7,0.25,0.25,0.1,0.65,0.85,0.85,0,-0.15,0.4,0.6,0.6,-0.15,0.4,0.6,0.6,0.55,0.75,0.75,0.2,0.2,0,86.769997,1425.55,107.715
22/7/2019,13.53,15.175,16.375,16.775,16.925,16.775,17.325,17.5,17.525,1.645,2.845,3.245,1.75,3.245,3.795,3.97,3.995,1.2,1.6,1.75,1.6,2.15,2.325,2.35,0.4,0.55,0.4,0.95,1.125,1.15,0.15,0,0.55,0.725,0.75,-0.15,0.4,0.575,0.6,0.55,0.725,0.75,0.175,0.2,0.025,81.220001,1425.12,107.8945
23/7/2019,12.61,14.775,16.125,16.525,16.625,16.475,17.05,17.275,17.275,2.165,3.515,3.915,1.85,3.865,4.44,4.665,4.665,1.35,1.75,1.85,1.7,2.275,2.5,2.5,0.4,0.5,0.35,0.925,1.15,1.15,0.1,-0.05,0.525,0.75,0.75,-0.15,0.425,0.65,0.65,0.575,0.8,0.8,0.225,0.225,0,78.989998,1417.39,108.2155
24/7/2019,12.07,14.375,15.825,16.225,16.375,16.225,16.775,17.025,17.05,2.305,3.755,4.155,2,4.155,4.705,4.955,4.98,1.45,1.85,2,1.85,2.4,2.65,2.675,0.4,0.55,0.4,0.95,1.2,1.225,0.15,0,0.55,0.8,0.825,-0.15,0.4,0.65,0.675,0.55,0.8,0.825,0.25,0.275,0.025,83.889999,1425.57,108.1598
25/7/2019,12.74,14.675,16.125,16.525,16.625,16.475,17.075,17.275,17.275,1.935,3.385,3.785,1.95,3.735,4.335,4.535,4.535,1.45,1.85,1.95,1.8,2.4,2.6,2.6,0.4,0.5,0.35,0.95,1.15,1.15,0.1,-0.05,0.55,0.75,0.75,-0.15,0.45,0.65,0.65,0.6,0.8,0.8,0.2,0.2,0,84.300003,1414.53,108.619
26/7/2019,12.16,14.375,15.825,16.275,16.475,16.375,16.925,17.125,17.125,2.215,3.665,4.115,2.1,4.215,4.765,4.965,4.965,1.45,1.9,2.1,2,2.55,2.75,2.75,0.45,0.65,0.55,1.1,1.3,1.3,0.2,0.1,0.65,0.85,0.85,-0.1,0.45,0.65,0.65,0.55,0.75,0.75,0.2,0.2,0,83.110001,1418.65,108.675
29/7/2019,12.83,14.475,15.925,16.275,16.425,16.275,16.875,17.075,17.125,1.645,3.095,3.445,1.95,3.445,4.045,4.245,4.295,1.45,1.8,1.95,1.8,2.4,2.6,2.65,0.35,0.5,0.35,0.95,1.15,1.2,0.15,0,0.6,0.8,0.85,-0.15,0.45,0.65,0.7,0.6,0.8,0.85,0.2,0.25,0.05,88.160004,1430.05,108.807
30/7/2019,13.94,15.075,16.425,16.725,16.775,16.625,17.175,17.325,17.35,1.135,2.485,2.785,1.7,2.685,3.235,3.385,3.41,1.35,1.65,1.7,1.55,2.1,2.25,2.275,0.3,0.35,0.2,0.75,0.9,0.925,0.05,-0.1,0.45,0.6,0.625,-0.15,0.4,0.55,0.575,0.55,0.7,0.725,0.15,0.175,0.025,91.580002,1430.65,108.594
31/7/2019,16.12,16.075,17.175,17.375,17.325,17.075,17.575,17.725,17.675,-0.045,1.055,1.255,1.25,0.955,1.455,1.605,1.555,1.1,1.3,1.25,1,1.5,1.65,1.6,0.2,0.15,-0.1,0.4,0.55,0.5,-0.05,-0.3,0.2,0.35,0.3,-0.25,0.25,0.4,0.35,0.5,0.65,0.6,0.15,0.1,-0.05,96.279999,1413.81,108.7495
1/8/2019,17.87,17.475,17.775,17.725,17.525,17.275,17.775,17.95,17.95,-0.395,-0.095,-0.145,0.05,-0.595,-0.095,0.08,0.08,0.3,0.25,0.05,-0.2,0.3,0.475,0.475,-0.05,-0.25,-0.5,0,0.175,0.175,-0.2,-0.45,0.05,0.225,0.225,-0.25,0.25,0.425,0.425,0.5,0.675,0.675,0.175,0.175,0,105.470001,#N/A,107.522
2/8/2019,17.61,17.475,17.675,17.675,17.475,17.225,17.725,17.875,17.875,-0.135,0.065,0.065,0,-0.385,0.115,0.265,0.265,0.2,0.2,0,-0.25,0.25,0.4,0.4,0,-0.2,-0.45,0.05,0.2,0.2,-0.2,-0.45,0.05,0.2,0.2,-0.25,0.25,0.4,0.4,0.5,0.65,0.65,0.15,0.15,0,102.690002,#N/A,106.585
5/8/2019,24.59,21.625,20.225,19.575,18.925,18.375,18.7,18.75,18.55,-2.965,-4.365,-5.015,-2.7,-6.215,-5.89,-5.84,-6.04,-1.4,-2.05,-2.7,-3.25,-2.925,-2.875,-3.075,-0.65,-1.3,-1.85,-1.525,-1.475,-1.675,-0.65,-1.2,-0.875,-0.825,-1.025,-0.55,-0.225,-0.175,-0.375,0.325,0.375,0.175,0.05,-0.15,-0.2,114.400002,#N/A,105.665
6/8/2019,20.17,19.675,19.425,18.925,18.525,18.05,18.475,18.5,18.375,-0.495,-0.745,-1.245,-1.15,-2.12,-1.695,-1.67,-1.795,-0.25,-0.75,-1.15,-1.625,-1.2,-1.175,-1.3,-0.5,-0.9,-1.375,-0.95,-0.925,-1.05,-0.4,-0.875,-0.45,-0.425,-0.55,-0.475,-0.05,-0.025,-0.15,0.425,0.45,0.325,0.025,-0.1,-0.125,107.449997,#N/A,106.3961
7/8/2019,19.49,19.375,19.125,18.775,18.375,17.925,18.325,18.35,18.3,-0.115,-0.365,-0.715,-1,-1.565,-1.165,-1.14,-1.19,-0.25,-0.6,-1,-1.45,-1.05,-1.025,-1.075,-0.35,-0.75,-1.2,-0.8,-0.775,-0.825,-0.4,-0.85,-0.45,-0.425,-0.475,-0.45,-0.05,-0.025,-0.075,0.4,0.425,0.375,0.025,-0.025,-0.05,104.269997,#N/A,106.109
8/8/2019,16.91,17.725,18.075,17.925,17.675,17.325,17.725,17.825,17.775,0.815,1.165,1.015,-0.05,0.415,0.815,0.915,0.865,0.35,0.2,-0.05,-0.4,0,0.1,0.05,-0.15,-0.4,-0.75,-0.35,-0.25,-0.3,-0.25,-0.6,-0.2,-0.1,-0.15,-0.35,0.05,0.15,0.1,0.4,0.5,0.45,0.1,0.05,-0.05,98.660004,#N/A,105.8285
9/8/2019,17.97,18.475,18.575,18.325,18.025,17.6,18,18.025,17.95,0.505,0.605,0.355,-0.45,-0.37,0.03,0.055,-0.02,0.1,-0.15,-0.45,-0.875,-0.475,-0.45,-0.525,-0.25,-0.55,-0.975,-0.575,-0.55,-0.625,-0.3,-0.725,-0.325,-0.3,-0.375,-0.425,-0.025,0,-0.075,0.4,0.425,0.35,0.025,-0.05,-0.075,101.519997,#N/A,105.675
12/8/2019,21.09,20.775,19.975,19.475,18.925,18.375,18.725,18.725,18.6,-0.315,-1.115,-1.615,-1.85,-2.715,-2.365,-2.365,-2.49,-0.8,-1.3,-1.85,-2.4,-2.05,-2.05,-2.175,-0.5,-1.05,-1.6,-1.25,-1.25,-1.375,-0.55,-1.1,-0.75,-0.75,-0.875,-0.55,-0.2,-0.2,-0.325,0.35,0.35,0.225,0,-0.125,-0.125,105.309998,1511.3,105.275
13/8/2019,17.52,18.125,18.475,18.35,18.125,17.675,18.075,18.075,18.025,0.605,0.955,0.83,0,0.155,0.555,0.555,0.505,0.35,0.225,0,-0.45,-0.05,-0.05,-0.1,-0.125,-0.35,-0.8,-0.4,-0.4,-0.45,-0.225,-0.675,-0.275,-0.275,-0.325,-0.45,-0.05,-0.05,-0.1,0.4,0.4,0.35,0,-0.05,-0.05,102.209999,1501.3,106.612
14/8/2019,22.1,21.425,20.425,19.825,19.325,18.775,19.075,19.075,18.975,-0.675,-1.675,-2.275,-2.1,-3.325,-3.025,-3.025,-3.125,-1,-1.6,-2.1,-2.65,-2.35,-2.35,-2.45,-0.6,-1.1,-1.65,-1.35,-1.35,-1.45,-0.5,-1.05,-0.75,-0.75,-0.85,-0.55,-0.25,-0.25,-0.35,0.3,0.3,0.2,0,-0.1,-0.1,113.989998,1516.5,105.813
15/8/2019,21.18,21.175,20.475,19.875,19.325,18.775,19.075,19.025,18.875,-0.005,-0.705,-1.305,-1.85,-2.405,-2.105,-2.155,-2.305,-0.7,-1.3,-1.85,-2.4,-2.1,-2.15,-2.3,-0.6,-1.15,-1.7,-1.4,-1.45,-1.6,-0.55,-1.1,-0.8,-0.85,-1,-0.55,-0.25,-0.3,-0.45,0.3,0.25,0.1,-0.05,-0.2,-0.15,112.260002,1523.2,106.148
16/8/2019,18.47,18.775,19.325,19.175,18.875,18.325,18.675,18.625,18.5,0.305,0.855,0.705,0.1,-0.145,0.205,0.155,0.03,0.55,0.4,0.1,-0.45,-0.1,-0.15,-0.275,-0.15,-0.45,-1,-0.65,-0.7,-0.825,-0.3,-0.85,-0.5,-0.55,-0.675,-0.55,-0.2,-0.25,-0.375,0.35,0.3,0.175,-0.05,-0.175,-0.125,110.32,1514.15,106.375
19/8/2019,16.88,16.825,18.075,18.275,18.125,17.775,18.175,18.175,18.125,-0.055,1.195,1.395,1.3,0.895,1.295,1.295,1.245,1.25,1.45,1.3,0.95,1.35,1.35,1.3,0.2,0.05,-0.3,0.1,0.1,0.05,-0.15,-0.5,-0.1,-0.1,-0.15,-0.35,0.05,0.05,0,0.4,0.4,0.35,0,-0.05,-0.05,101.220001,1495.85,106.619
20/8/2019,17.5,17.225,18.475,18.675,18.575,18.225,18.575,18.625,18.55,-0.275,0.975,1.175,1.35,0.725,1.075,1.125,1.05,1.25,1.45,1.35,1,1.35,1.4,1.325,0.2,0.1,-0.25,0.1,0.15,0.075,-0.1,-0.45,-0.1,-0.05,-0.125,-0.35,0,0.05,-0.025,0.35,0.4,0.325,0.05,-0.025,-0.075,104.769997,1507.55,106.263
21/8/2019,15.8,17.375,18.025,18.125,17.875,18.275,18.325,18.3,18.425,1.575,2.225,2.325,0.5,2.475,2.525,2.5,2.625,0.65,0.75,0.5,0.9,0.95,0.925,1.05,0.1,-0.15,0.25,0.3,0.275,0.4,-0.25,0.15,0.2,0.175,0.3,0.4,0.45,0.425,0.55,0.05,0.025,0.15,-0.025,0.1,0.125,98.029999,1502.45,106.575
22/8/2019,16.68,17.875,18.325,18.275,17.975,18.425,18.525,18.425,18.55,1.195,1.645,1.595,0.1,1.745,1.845,1.745,1.87,0.45,0.4,0.1,0.55,0.65,0.55,0.675,-0.05,-0.35,0.1,0.2,0.1,0.225,-0.3,0.15,0.25,0.15,0.275,0.45,0.55,0.45,0.575,0.1,0,0.125,-0.1,0.025,0.125,100.940002,1498.33,106.4495
23/8/2019,19.87,19.675,19.475,19.275,18.875,19.325,19.35,19.225,19.3,-0.195,-0.395,-0.595,-0.8,-0.545,-0.52,-0.645,-0.57,-0.2,-0.4,-0.8,-0.35,-0.325,-0.45,-0.375,-0.2,-0.6,-0.15,-0.125,-0.25,-0.175,-0.4,0.05,0.075,-0.05,0.025,0.45,0.475,0.35,0.425,0.025,-0.1,-0.025,-0.125,-0.05,0.075,111.370003,1526.75,105.405
26/8/2019,19.32,19.425,19.425,19.075,18.725,19.175,19.225,19.125,19.25,0.105,0.105,-0.245,-0.7,-0.145,-0.095,-0.195,-0.07,0,-0.35,-0.7,-0.25,-0.2,-0.3,-0.175,-0.35,-0.7,-0.25,-0.2,-0.3,-0.175,-0.35,0.1,0.15,0.05,0.175,0.45,0.5,0.4,0.525,0.05,-0.05,0.075,-0.1,0.025,0.125,106.269997,1522.05,106.0985
27/8/2019,20.31,20.125,20.075,19.675,19.225,19.575,19.625,19.425,19.5,-0.185,-0.235,-0.635,-0.9,-0.735,-0.685,-0.885,-0.81,-0.05,-0.45,-0.9,-0.55,-0.5,-0.7,-0.625,-0.4,-0.85,-0.5,-0.45,-0.65,-0.575,-0.45,-0.1,-0.05,-0.25,-0.175,0.35,0.4,0.2,0.275,0.05,-0.15,-0.075,-0.2,-0.125,0.075,106.489998,1542.55,105.783
28/8/2019,19.35,19.375,19.625,19.325,18.925,19.325,19.375,19.175,19.275,0.025,0.275,-0.025,-0.45,-0.025,0.025,-0.175,-0.075,0.25,-0.05,-0.45,-0.05,0,-0.2,-0.1,-0.3,-0.7,-0.3,-0.25,-0.45,-0.35,-0.4,0,0.05,-0.15,-0.05,0.4,0.45,0.25,0.35,0.05,-0.15,-0.05,-0.2,-0.1,0.1,103.949997,1538.95,106.004
29/8/2019,17.88,18.475,19.025,18.925,18.525,18.925,19.025,18.875,18.925,0.595,1.145,1.045,0.05,1.045,1.145,0.995,1.045,0.55,0.45,0.05,0.45,0.55,0.4,0.45,-0.1,-0.5,-0.1,0,-0.15,-0.1,-0.4,0,0.1,-0.05,0,0.4,0.5,0.35,0.4,0.1,-0.05,0,-0.15,-0.1,0.05,99.800003,1527.45,106.512
30/8/2019,18.98,18.825,19.175,19.125,18.675,19.1,19.2,18.975,19.075,-0.155,0.195,0.145,-0.15,0.12,0.22,-0.005,0.095,0.35,0.3,-0.15,0.275,0.375,0.15,0.25,-0.05,-0.5,-0.075,0.025,-0.2,-0.1,-0.45,-0.025,0.075,-0.15,-0.05,0.425,0.525,0.3,0.4,0.1,-0.125,-0.025,-0.225,-0.125,0.1,102.660004,1520.25,106.295
3/9/2019,19.66,19.525,19.525,19.425,19.025,19.475,19.525,19.35,19.375,-0.135,-0.135,-0.235,-0.5,-0.185,-0.135,-0.31,-0.285,0,-0.1,-0.5,-0.05,0,-0.175,-0.15,-0.1,-0.5,-0.05,0,-0.175,-0.15,-0.4,0.05,0.1,-0.075,-0.05,0.45,0.5,0.325,0.35,0.05,-0.125,-0.1,-0.175,-0.15,0.025,102.190002,#N/A,105.9655
4/9/2019,17.33,18.075,18.675,18.675,18.4,18.875,18.975,18.825,18.925,0.745,1.345,1.345,0.325,1.545,1.645,1.495,1.595,0.6,0.6,0.325,0.8,0.9,0.75,0.85,0,-0.275,0.2,0.3,0.15,0.25,-0.275,0.2,0.3,0.15,0.25,0.475,0.575,0.425,0.525,0.1,-0.05,0.05,-0.15,-0.05,0.1,97.300003,#N/A,106.336
5/9/2019,16.27,17.275,18.225,18.375,18.175,18.675,18.725,18.6,18.7,1.005,1.955,2.105,0.9,2.405,2.455,2.33,2.43,0.95,1.1,0.9,1.4,1.45,1.325,1.425,0.15,-0.05,0.45,0.5,0.375,0.475,-0.2,0.3,0.35,0.225,0.325,0.5,0.55,0.425,0.525,0.05,-0.075,0.025,-0.125,-0.025,0.1,95.510002,#N/A,107.023
6/9/2019,15,16.525,17.725,18.075,17.875,18.425,18.525,18.425,18.475,1.525,2.725,3.075,1.35,3.425,3.525,3.425,3.475,1.2,1.55,1.35,1.9,2,1.9,1.95,0.35,0.15,0.7,0.8,0.7,0.75,-0.2,0.35,0.45,0.35,0.4,0.55,0.65,0.55,0.6,0.1,0,0.05,-0.1,-0.05,0.05,94.400002,#N/A,106.915
9/9/2019,15.27,16.425,17.675,17.975,17.775,18.375,18.525,18.425,18.55,1.155,2.405,2.705,1.35,3.105,3.255,3.155,3.28,1.25,1.55,1.35,1.95,2.1,2,2.125,0.3,0.1,0.7,0.85,0.75,0.875,-0.2,0.4,0.55,0.45,0.575,0.6,0.75,0.65,0.775,0.15,0.05,0.175,-0.1,0.025,0.125,94.5,#N/A,107.204
10/9/2019,15.2,16.225,17.675,18.025,17.875,18.475,18.625,18.575,18.65,1.025,2.475,2.825,1.65,3.275,3.425,3.375,3.45,1.45,1.8,1.65,2.25,2.4,2.35,2.425,0.35,0.2,0.8,0.95,0.9,0.975,-0.15,0.45,0.6,0.55,0.625,0.6,0.75,0.7,0.775,0.15,0.1,0.175,-0.05,0.025,0.075,93.849998,#N/A,107.524
11/9/2019,14.61,15.725,17.325,17.825,17.725,18.325,18.525,18.425,18.525,1.115,2.715,3.215,2,3.715,3.915,3.815,3.915,1.6,2.1,2,2.6,2.8,2.7,2.8,0.5,0.4,1,1.2,1.1,1.2,-0.1,0.5,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.2,0.1,0.2,-0.1,0,0.1,97.790001,#N/A,107.797
12/9/2019,14.22,14.975,17.025,17.625,17.575,18.175,18.375,18.375,18.475,0.755,2.805,3.405,2.6,3.955,4.155,4.155,4.255,2.05,2.65,2.6,3.2,3.4,3.4,3.5,0.6,0.55,1.15,1.35,1.35,1.45,-0.05,0.55,0.75,0.75,0.85,0.6,0.8,0.8,0.9,0.2,0.2,0.3,0,0.1,0.1,95.940002,#N/A,108.173
13/9/2019,13.74,14.475,16.875,17.575,17.625,18.175,18.375,18.375,18.475,0.735,3.135,3.835,3.15,4.435,4.635,4.635,4.735,2.4,3.1,3.15,3.7,3.9,3.9,4,0.7,0.75,1.3,1.5,1.5,1.6,0.05,0.6,0.8,0.8,0.9,0.55,0.75,0.75,0.85,0.2,0.2,0.3,0,0.1,0.1,98.93,#N/A,108.085
16/9/2019,14.67,14.625,17.275,17.925,17.925,18.475,18.675,18.625,18.725,-0.045,2.605,3.255,3.3,3.805,4.005,3.955,4.055,2.65,3.3,3.3,3.85,4.05,4,4.1,0.65,0.65,1.2,1.4,1.35,1.45,0,0.55,0.75,0.7,0.8,0.55,0.75,0.7,0.8,0.2,0.15,0.25,-0.05,0.05,0.1,101.730003,1498.63,108.119
17/9/2019,14.44,14.525,17.075,17.925,18.025,18.575,18.775,18.775,18.9,0.085,2.635,3.485,3.5,4.135,4.335,4.335,4.46,2.55,3.4,3.5,4.05,4.25,4.25,4.375,0.85,0.95,1.5,1.7,1.7,1.825,0.1,0.65,0.85,0.85,0.975,0.55,0.75,0.75,0.875,0.2,0.2,0.325,0,0.125,0.125,101.669998,1501.15,108.1125
18/9/2019,13.95,16.375,17.575,17.725,18.325,18.525,18.575,18.75,18.7,2.425,3.625,3.775,1.95,4.575,4.625,4.8,4.75,1.2,1.35,1.95,2.15,2.2,2.375,2.325,0.15,0.75,0.95,1,1.175,1.125,0.6,0.8,0.85,1.025,0.975,0.2,0.25,0.425,0.375,0.05,0.225,0.175,0.175,0.125,-0.05,99.089996,1494.14,108.393
19/9/2019,14.05,16.225,17.575,17.725,18.325,18.525,18.575,18.725,18.65,2.175,3.525,3.675,2.1,4.475,4.525,4.675,4.6,1.35,1.5,2.1,2.3,2.35,2.5,2.425,0.15,0.75,0.95,1,1.15,1.075,0.6,0.8,0.85,1,0.925,0.2,0.25,0.4,0.325,0.05,0.2,0.125,0.15,0.075,-0.075,97.300003,1499.22,108.0225
20/9/2019,15.32,17.225,18.375,18.375,18.875,19.075,19.075,19.225,19.2,1.905,3.055,3.055,1.65,3.755,3.755,3.905,3.88,1.15,1.15,1.65,1.85,1.85,2,1.975,0,0.5,0.7,0.7,0.85,0.825,0.5,0.7,0.7,0.85,0.825,0.2,0.2,0.35,0.325,0,0.15,0.125,0.15,0.125,-0.025,101.029999,1517.15,107.556
23/9/2019,14.91,16.725,18.025,18.075,18.675,18.875,18.925,19.125,19.05,1.815,3.115,3.165,1.95,3.965,4.015,4.215,4.14,1.3,1.35,1.95,2.15,2.2,2.4,2.325,0.05,0.65,0.85,0.9,1.1,1.025,0.6,0.8,0.85,1.05,0.975,0.2,0.25,0.45,0.375,0.05,0.25,0.175,0.2,0.125,-0.075,97.599998,1522.33,107.4935
24/9/2019,17.05,17.875,18.675,18.575,19.125,19.275,19.25,19.425,19.475,0.825,1.625,1.525,1.25,2.225,2.2,2.375,2.425,0.8,0.7,1.25,1.4,1.375,1.55,1.6,-0.1,0.45,0.6,0.575,0.75,0.8,0.55,0.7,0.675,0.85,0.9,0.15,0.125,0.3,0.35,-0.025,0.15,0.2,0.175,0.225,0.05,104.959999,1531.65,107.104
25/9/2019,15.96,17.225,18.375,18.325,18.875,19.125,19.075,19.275,19.3,1.265,2.415,2.365,1.65,3.165,3.115,3.315,3.34,1.15,1.1,1.65,1.9,1.85,2.05,2.075,-0.05,0.5,0.75,0.7,0.9,0.925,0.55,0.8,0.75,0.95,0.975,0.25,0.2,0.4,0.425,-0.05,0.15,0.175,0.2,0.225,0.025,99.68,1504.15,107.7495
26/9/2019,16.07,17.425,18.575,18.525,19,19.2,19.175,19.275,19.2,1.355,2.505,2.455,1.575,3.13,3.105,3.205,3.13,1.15,1.1,1.575,1.775,1.75,1.85,1.775,-0.05,0.425,0.625,0.6,0.7,0.625,0.475,0.675,0.65,0.75,0.675,0.2,0.175,0.275,0.2,-0.025,0.075,0,0.1,0.025,-0.075,100.309998,1504.83,107.814
27/9/2019,17.22,18.025,19.025,18.8,19.225,19.425,19.425,19.5,19.425,0.805,1.805,1.58,1.2,2.205,2.205,2.28,2.205,1,0.775,1.2,1.4,1.4,1.475,1.4,-0.225,0.2,0.4,0.4,0.475,0.4,0.425,0.625,0.625,0.7,0.625,0.2,0.2,0.275,0.2,0,0.075,0,0.075,0,-0.075,103.199997,1496.95,107.9604
30/9/2019,16.24,17.125,18.275,18.325,18.825,19.075,19.075,19.225,19.2,0.885,2.035,2.085,1.7,2.835,2.835,2.985,2.96,1.15,1.2,1.7,1.95,1.95,2.1,2.075,0.05,0.55,0.8,0.8,0.95,0.925,0.5,0.75,0.75,0.9,0.875,0.25,0.25,0.4,0.375,0,0.15,0.125,0.15,0.125,-0.025,97.620003,1472.25,108.075
1/10/2019,18.56,18.575,19.325,19.025,19.475,19.625,19.625,19.725,19.625,0.015,0.765,0.465,0.9,1.065,1.065,1.165,1.065,0.75,0.45,0.9,1.05,1.05,1.15,1.05,-0.3,0.15,0.3,0.3,0.4,0.3,0.45,0.6,0.6,0.7,0.6,0.15,0.15,0.25,0.15,0,0.1,0,0.1,0,-0.1,102.739998,#N/A,107.745
2/10/2019,20.56,20.075,20.175,19.825,20.175,20.275,20.125,20.125,19.975,-0.485,-0.385,-0.735,0.1,-0.285,-0.435,-0.435,-0.585,0.1,-0.25,0.1,0.2,0.05,0.05,-0.1,-0.35,0,0.1,-0.05,-0.05,-0.2,0.35,0.45,0.3,0.3,0.15,0.1,-0.05,-0.05,-0.2,-0.15,-0.15,-0.3,0,-0.15,-0.15,103.809998,#N/A,107.169
3/10/2019,19.12,18.975,19.375,19.225,19.675,19.875,19.775,19.85,19.75,-0.145,0.255,0.105,0.7,0.755,0.655,0.73,0.63,0.4,0.25,0.7,0.9,0.8,0.875,0.775,-0.15,0.3,0.5,0.4,0.475,0.375,0.45,0.65,0.55,0.625,0.525,0.2,0.1,0.175,0.075,-0.1,-0.025,-0.125,0.075,-0.025,-0.1,98.199997,#N/A,106.901
4/10/2019,17.04,17.625,18.675,18.625,19.175,19.375,19.375,19.475,19.45,0.585,1.635,1.585,1.55,2.335,2.335,2.435,2.41,1.05,1,1.55,1.75,1.75,1.85,1.825,-0.05,0.5,0.7,0.7,0.8,0.775,0.55,0.75,0.75,0.85,0.825,0.2,0.2,0.3,0.275,0,0.1,0.075,0.1,0.075,-0.025,95.190002,#N/A,106.927
